Bitcoin,Ethereum,BNB,XRP,Cardano
23852.50 ,1662.71 ,310.00 ,0.39 ,0.39 
23539.60 ,1640.66 ,304.41 ,0.38 ,0.39 
24327.90 ,1675.43 ,317.50 ,0.40 ,0.42 
22198.50 ,1555.46 ,296.20 ,0.38 ,0.39 
21772.60 ,1505.84 ,294.31 ,0.37 ,0.36 
21786.80 ,1515.44 ,312.60 ,0.37 ,0.36 
21859.80 ,1538.34 ,310.31 ,0.38 ,0.37 
21635.00 ,1513.82 ,305.89 ,0.38 ,0.36 
21792.50 ,1545.35 ,306.19 ,0.38 ,0.36 
22964.60 ,1650.99 ,328.20 ,0.40 ,0.39 
23251.70 ,1671.40 ,333.10 ,0.40 ,0.40 
22761.80 ,1613.72 ,324.10 ,0.39 ,0.38 
22936.00 ,1629.44 ,327.70 ,0.40 ,0.39 
23323.80 ,1666.90 ,330.40 ,0.41 ,0.40 
23431.20 ,1663.79 ,332.20 ,0.41 ,0.40 
23427.60 ,1641.71 ,322.70 ,0.41 ,0.40 
23725.60 ,1642.10 ,316.90 ,0.41 ,0.40 
23125.10 ,1585.27 ,312.11 ,0.41 ,0.39 
22832.20 ,1566.50 ,307.10 ,0.39 ,0.37 
23753.10 ,1645.97 ,317.29 ,0.41 ,0.40 
23027.90 ,1573.07 ,306.30 ,0.41 ,0.38 
23074.60 ,1597.60 ,307.99 ,0.41 ,0.39 
23016.00 ,1602.55 ,304.90 ,0.41 ,0.38 
23055.10 ,1611.20 ,306.71 ,0.42 ,0.37 
22632.50 ,1556.15 ,300.30 ,0.41 ,0.36 
22915.50 ,1626.53 ,305.20 ,0.42 ,0.38 
22707.80 ,1627.03 ,303.10 ,0.40 ,0.38 
22775.70 ,1625.53 ,299.00 ,0.40 ,0.37 
22677.20 ,1659.98 ,305.10 ,0.41 ,0.36 
21081.20 ,1551.62 ,294.60 ,0.39 ,0.34 
20670.60 ,1511.31 ,286.90 ,0.38 ,0.33 
21137.10 ,1564.67 ,299.30 ,0.39 ,0.35 
21184.20 ,1576.94 ,299.10 ,0.39 ,0.35 
20879.80 ,1552.69 ,302.10 ,0.38 ,0.35 
